spec,class,role,utility_tags,throughput,burst,multitarget,mobility,survivability,utility
防骑,圣骑士,坦克,团队减伤|保护|单体生存,3,3,4,2,4,5
奶骑,圣骑士,治疗,单体治疗|保护|团队减伤,5,5,2,2,4,5
惩戒,圣骑士,近战DPS,保护|辅助治疗|光环,1,3,3,3,4,5
血DK,死亡骑士,坦克,自疗|拉怪|单体生存,3,3,2,2,5,3
冰DK,死亡骑士,近战DPS,打断|爆发|拉怪,3,4,4,2,4,4
邪DK,死亡骑士,近战DPS,打断|持续输出|疾病,4,4,5,3,3,3
防战,战士,坦克,打断|群控|团队减伤,4,3,5,4,3,4
武器战,战士,近战DPS,打断|破甲|机动,2,3,3,4,3,4
狂暴战,战士,近战DPS,爆发|打断|高装备收益,2,4,4,3,3,2
熊德,德鲁伊,坦克,战复|高血量|补位,2,2,3,3,5,5
猫德,德鲁伊,近战DPS,战复|高单体|补位,2,3,2,4,4,5
鸟德,德鲁伊,远程DPS,战复|控制|法系增益,4,3,5,4,3,5
奶德,德鲁伊,治疗,战复|移动治疗|持续治疗,3,3,5,5,3,5
奶萨,萨满,治疗,嗜血|群体治疗|打断,3,4,4,3,3,4
元素,萨满,远程DPS,嗜血|打断|爆发,2,4,4,2,2,4
增强,萨满,近战DPS,嗜血|打断|近战增益,3,4,3,3,3,4
戒律牧,牧师,治疗,团队减伤|预防治疗|驱散,5,5,4,5,4,5
神牧,牧师,治疗,群体治疗|救急|驱散,4,5,5,3,3,4
暗牧,牧师,远程DPS,续航|驱散|辅助治疗,4,2,4,4,4,4
奥法,法师,远程DPS,爆发|打断|控制,4,5,3,1,3,3
火法,法师,远程DPS,移动输出|爆发|控制,4,3,5,4,2,3
冰法,法师,远程DPS,控制|生存|稳定输出,1,2,3,4,5,5
痛苦术,术士,远程DPS,战复资源|持续输出|传送门,5,2,4,4,4,4
恶魔术,术士,远程DPS,战复资源|团队增益|AOE,4,4,5,2,4,5
毁灭术,术士,远程DPS,战复资源|爆发|转火,3,5,4,2,3,4
战斗贼,盗贼,近战DPS,强打断|转火|控制,4,4,5,3,4,5
刺杀贼,盗贼,近战DPS,强打断|单体|控制,5,3,2,2,4,4
生存猎,猎人,远程DPS,误导|控制|移动输出,4,3,4,5,3,4
射击猎,猎人,远程DPS,误导|爆发|远程转火,3,5,3,4,3,4
兽王猎,猎人,远程DPS,误导|宠物输出|移动输出,1,3,2,5,4,3
